massCalib	rtApex	intensityApex	intensitySum	charge	nIsotopes	nScans	mz	rtStart	rtEnd	FAIMS	im	mono_hills_scan_lists	mono_hills_intensity_list	scanApex	isoerror	isoerror2	feature_idx
2898.15153	52.80812	22016.89844	31757.29492	6	2	2	484.03253	52.79515	52.80812	0	0	[39, 40]	[9740.39648, 22016.89844]	40	-2.8064	-100	774
1169.54256	52.54578	70042.6875	276872.5	3	2	5	390.8548	52.51793	52.55588	0	0	[8, 9, 10, 11, 12]	[58221.03125, 40195.03906, 61483.30078, 70042.6875, 46930.42578]	11	6.18337	-100	775
2019.41096	53.05422	46443.41016	88470.375	4	2	3	505.86002	53.04385	53.06014	0	0	[68, 69, 70]	[22670.54297, 46443.41016, 19356.41992]	69	0.06565	-100	776
378.96486	53.0379	71565.35938	263195.96875	1	2	9	379.97214	53.00682	53.07027	0	0	[64, 65, 66, 67, 68, 69, 70, 71, 72]	[26039.22461, 21434.57422, 13243.0498, 71565.35938, 58568.51953, 25153.57422, 8768.3291, 8257.24121, 30166.10156]	67	4.42316	-100	777
1746.7853	52.58212	61025.32422	84560.45312	3	2	2	583.26904	52.58212	52.58808	0	0	[15, 16]	[61025.32422, 23535.13086]	15	0.84834	-100	778
406.05931	53.34909	49764.66406	177553.53125	1	2	7	407.06659	53.33276	53.38512	0	0	[106, 107, 108, 109, 110, 111, 112]	[18342.45703, 47677.91016, 49764.66406, 10496.46191, 21739.2168, 15295.48438, 14237.35059]	108	3.80867	-100	779
2207.2458	53.07027	24206.72656	41039.46875	4	2	2	552.81873	53.06523	53.07027	0	0	[71, 72]	[16832.74219, 24206.72656]	72	-5.05753	-100	780
2419.4748	53.0379	31239.67773	76845.60156	4	2	3	605.87598	53.01995	53.0379	0	0	[65, 66, 67]	[25433.46289, 20172.45898, 31239.67773]	67	1.70318	-100	781
3272.80097	52.50758	57293.90625	155995.01562	4	2	3	819.20752	52.50173	52.51793	0	0	[6, 7, 8]	[51822.40625, 57293.90625, 46878.70703]	7	1.01973	-100	782
1372.76803	52.90917	158728.15625	3560115.25	3	2	37	458.59662	52.75836	53.06523	0	0	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]	[142343.78125, 122870.16406, 91350.88281, 87693.67969, 55606.21094, 99823.25781, 152429.07812, 140354.45312, 70192.35156, 116138.61719, 118925.35938, 103565.39844, 139148.01562, 148560.21875, 158267.71875, 113845.64844, 136195.875, 158728.15625, 75173.8125, 96273.125, 94838.98438, 74872.75, 67584.29688, 117709.92188, 52763.27344, 89187.88281, 69428.49219, 85055.13281, 62143.70312, 76576.28125, 113784.40625, 62613.59766, 65668.64844, 53125.60547, 78963.26562, 39741.39453, 28571.20117]	52	4.48597	-100	783
2085.08344	53.31494	79608.5	251978.65625	4	2	5	522.27814	53.31494	53.34909	0	0	[104, 105, 106, 107, 108]	[79608.5, 30770.26758, 38262.91016, 76820.15625, 26516.82617]	104	0.25033	-100	784
839.15067	52.83323	128243.11719	613426.1875	2	2	8	420.58261	52.80812	52.87188	0	0	[40, 41, 42, 43, 44, 45, 46, 47]	[108271.25, 26035.02539, 95616.25781, 128243.11719, 71690.67969, 74462.71094, 58505.17188, 50601.95312]	43	-0.86511	-100	785
2207.24799	52.46841	23050.20312	39878.6875	4	2	2	552.81927	52.45944	52.46841	0	0	[1, 2]	[16828.48438, 23050.20312]	2	-6.32191	-100	786
441.10481	52.992	41981	69215.79688	1	2	2	442.11209	52.98166	52.992	0	0	[61, 62]	[27234.79492, 41981]	62	3.52617	-100	787
2597.27153	52.86425	50993.44922	222916.3125	6	2	6	433.88586	52.83323	52.87779	0	0	[43, 44, 45, 46, 47, 48]	[37811.15625, 38433.54297, 48440.55859, 50993.44922, 26188.75781, 21048.83594]	46	1.5706	-100	788
494.82732	53.0379	321474.6875	18300906	1	2	75	495.83459	52.82727	53.41626	0	0	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[259149.59375, 174448.15625, 266405.6875, 192167.10938, 265669.46875, 226210.71875, 245785.40625, 230047.95312, 240326.84375, 275473.78125, 247145.79688, 284697.4375, 308698.84375, 212855.48438, 286554.8125, 240125.39062, 302111.3125, 177335.1875, 236689.26562, 265254.875, 211200.82812, 229268.84375, 266847.34375, 243152.10938, 260592.25, 321474.6875, 264586.125, 245952.35938, 204779.45312, 161415.84375, 272096.625, 244728.21875, 259194.79688, 308920.96875, 276519.65625, 199872.75, 209527.375, 232899.21875, 248293.9375, 291393.09375, 283619.0625, 218015.59375, 196557.23438, 258452.71875, 237627.21875, 313273.6875, 311834.5, 231667.59375, 219071.14062, 285313.875, 215743.07812, 207973.76562, 241474.70312, 219941.29688, 225281.23438, 236468.70312, 317891.40625, 264738.65625, 225915.92188, 285090.40625, 216439.40625, 225241.82812, 186989.95312, 304149.71875, 199590.73438, 185362.34375, 277353.3125, 151853.79688, 227181.85938, 285219.625, 180547.03125, 251717.78125, 267865, 209589.3125, 245980.45312]	67	-7.425	-100	789
2092.91689	52.92554	58906.1875	82375.94531	3	2	2	698.64624	52.92554	52.93421	0	0	[54, 55]	[58906.1875, 23469.75586]	54	2.10345	-100	790
1284.7821	53.07922	62094.53906	290625.0625	3	2	8	429.26797	53.05422	53.10174	0	0	[69, 70, 71, 72, 73, 74, 75, 76]	[59691.54688, 21899.34766, 36455.21875, 44530.95703, 62094.53906, 19297.48242, 27275.51562, 19380.45703]	73	1.59507	-100	791
2381.51487	52.95659	26275.62695	39328.41016	6	2	2	397.92642	52.95659	52.96548	0	0	[58, 59]	[26275.62695, 13052.78418]	58	-5.27031	-100	792
2252.377	53.1339	81151.82031	298341.8125	6	2	7	376.40344	53.1127	53.15384	0	0	[78, 79, 80, 81, 82, 83, 84]	[25574.50977, 27311.28906, 26377.72656, 81151.82031, 27105.98828, 54613.83984, 56206.64062]	81	2.2505	-100	793
877.18222	53.18824	124194.08594	708420.8125	2	2	14	439.59839	53.18824	53.28849	0	0	[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]	[124194.08594, 47133.59375, 66478.65625, 28411.84375, 42987.69922, 27061.23633, 47491.14062, 78210, 48546.53906, 60292.48047, 24359.72461, 42793.78125, 38446.71094, 32013.36914]	88	-3.23861	-100	794
1134.1957	53.36751	22578.99219	118546.125	3	2	7	379.07251	53.31494	53.36751	0	0	[104, 105, 106, 107, 108, 109, 110]	[16905.37695, 20759.54688, 12379.01074, 18004.39062, 20609.73242, 7309.07373, 22578.99219]	110	3.13566	-100	795
917.5391	52.87779	80117.69531	371893.34375	2	2	7	459.77682	52.85389	52.90324	0	0	[45, 46, 47, 48, 49, 50, 51]	[41852.37109, 25409.12891, 19884.03711, 80117.69531, 72125.71094, 57513.00781, 74991.39844]	48	-6.66158	-100	796
2064.54385	53.24847	45600.69922	160003.46875	5	2	5	413.91605	53.24254	53.27224	0	0	[95, 96, 97, 98, 99]	[25436.42773, 45600.69922, 43612.875, 23103.56836, 22249.89844]	96	4.79	-100	797
2542.38112	52.70979	77233.21094	119572.04688	3	2	2	848.46765	52.70979	52.72279	0	0	[30, 31]	[77233.21094, 42338.83984]	30	0.12091	-100	798
1317.72515	52.65047	56889.08984	150947.5625	3	2	4	440.24899	52.63889	52.66554	0	0	[22, 23, 24, 25]	[30559.46289, 56889.08984, 44109.53125, 19389.46289]	23	2.74829	-100	799
1259.462	53.21347	24062.37891	83535.67188	3	2	4	420.82794	53.21347	53.23493	0	0	[91, 92, 93, 94]	[24062.37891, 23230.36523, 12912.68164, 23330.24609]	91	-7.17843	-100	800
1671.95112	52.55588	83141.98438	1071911	4	2	18	418.99506	52.45331	52.59703	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	[49158.22266, 59359.40234, 69411.84375, 66621.20312, 76246.57812, 51248.38672, 66552.76562, 50115.90234, 57348.16016, 19550.25781, 58889.55469, 58797.90234, 83141.98438, 66839.60938, 71294.32031, 56344.24219, 70560.3125, 40430.3125]	12	5.66025	-100	801
1108.71714	53.05422	45194.98828	69125.48438	2	2	2	555.36584	53.05422	53.06014	0	0	[69, 70]	[45194.98828, 23930.49219]	69	-7.64317	-100	802
1668.7551	53.22899	48914.46484	120360.29688	2	2	3	835.38483	53.22899	53.24254	0	0	[93, 94, 95]	[48914.46484, 47252.72266, 24193.10938]	93	-2.47454	-100	803
739.8082	52.54578	93317.21875	532528.4375	2	2	12	370.91138	52.45331	52.54578	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	[15391.21973, 50945.03906, 40355.1875, 14163.86719, 15459.89355, 66385.15625, 32795.82031, 59281.27734, 45094.05078, 14520.40625, 84819.27344, 93317.21875]	11	-5.95271	-100	804
536.29003	53.12797	40650.12891	124494.14062	1	2	4	537.2973	53.12797	53.14882	0	0	[80, 81, 82, 83]	[40650.12891, 29208.66406, 32181.19531, 22454.15234]	80	-3.35179	-100	805
435.98583	52.50173	46166.41797	117174.28125	1	2	5	436.9931	52.48153	52.50758	0	0	[3, 4, 5, 6, 7]	[12079.64746, 23015.56836, 17979.97852, 46166.41797, 17932.66797]	6	-2.20183	-100	806
1080.06614	53.40141	101842.46875	271848.40625	2	2	4	541.04034	53.3955	53.41626	0	0	[113, 114, 115, 116]	[51935.53516, 101842.46875, 51448.56641, 66621.85156]	114	-0.47453	-100	807
1261.4703	53.24847	55920.69141	72215.89844	3	2	2	421.49738	53.24847	53.25744	0	0	[96, 97]	[55920.69141, 16295.20996]	96	0.25884	-100	808
435.87471	52.45331	39325.84766	109996.10156	1	2	4	436.88199	52.45331	52.48153	0	0	[0, 1, 2, 3]	[39325.84766, 29345.02734, 23260.19922, 18065.02344]	0	-4.56849	-100	809
2795.57548	52.81844	30841.48047	61029.31641	6	2	3	466.93652	52.79515	52.81844	0	0	[39, 40, 41]	[14072.78027, 16115.05469, 30841.48047]	41	-1.62903	-100	810
362.03816	52.77719	65111.53906	424093.46875	1	2	12	363.04544	52.75836	52.86425	0	0	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	[49109.60938, 58473.32422, 65111.53906, 30487.55078, 34538.66406, 63572.79688, 18517.125, 16602.68359, 19075.13477, 24730.75195, 23329.28906, 20544.98633]	37	-6.67234	-100	811
2783.29515	52.59703	46982.04297	83318.625	6	2	3	464.8898	52.59703	52.61341	0	0	[17, 18, 19]	[46982.04297, 16265.3877, 20071.19141]	17	-7.90082	-100	812
1347.78704	53.23493	46935.98438	116732.69531	3	2	4	450.26962	53.23493	53.25744	0	0	[94, 95, 96, 97]	[46935.98438, 23791.93555, 19828.47266, 26176.30469]	94	-2.03192	-100	813
1417.80637	52.4941	49676.58594	99241.125	2	2	2	709.91046	52.48818	52.4941	0	0	[4, 5]	[49564.53906, 49676.58594]	5	2.76349	-100	814
2327.18968	53.34909	20986.66016	108088.10938	6	2	7	388.87222	53.33276	53.38512	0	0	[106, 107, 108, 109, 110, 111, 112]	[15658.56055, 13726.46875, 20986.66016, 17671.36133, 12288.7627, 17705.44531, 10050.85449]	108	6.91661	-100	815
1340.93468	53.32662	241714.57812	1622323.625	3	2	9	447.9855	53.27819	53.34909	0	0	[100, 101, 102, 103, 104, 105, 106, 107, 108]	[137465.89062, 198251.125, 141568.57812, 226281.5, 161879.90625, 241714.57812, 144205.89062, 139156.125, 231800.03125]	105	3.14995	-100	816
782.80045	52.59703	122815.32031	1908241.625	2	2	28	392.4075	52.54578	52.78476	0	0	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]	[90544.21875, 39152.91797, 25979.53906, 50204.76953, 73828.52344, 70387.75781, 122815.32031, 102273.89844, 58902.48828, 90016.92188, 122622.4375, 83352.60938, 75398.24219, 62656.44141, 68038.80469, 62952.73047, 41546.91016, 70049.82812, 97024.82812, 52444.50391, 43705.68359, 57426.23828, 98226.35156, 47329.78906, 47819.54297, 27902.79102, 63249.74219, 62387.83594]	17	-7.29459	-100	817
2290.45039	52.70083	106685.41406	546585.875	4	2	8	573.61987	52.70083	52.77126	0	0	[29, 30, 31, 32, 33, 34, 35, 36]	[106685.41406, 64716.98438, 82096.8125, 61532.73828, 32061.96094, 66663.72656, 66697.74219, 66130.48438]	29	-1.41377	-100	818
421.08	53.18824	56132.27344	415020.40625	1	2	17	422.08728	53.16146	53.28849	0	0	[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]	[15833.36133, 19184.16797, 25052.31055, 56132.27344, 13328.46094, 23358.24023, 33401.92578, 16313.05371, 23865.22656, 25333.99023, 16260.28711, 16919.91992, 18059.1543, 23099.37305, 17274.49219, 40769.71094, 30834.46484]	88	-0.34359	-100	819
2729.71629	52.86425	30103.82617	50151.23438	6	2	2	455.95999	52.85389	52.86425	0	0	[45, 46]	[20047.41016, 30103.82617]	46	4.37393	-100	820
2063.24262	52.74671	127146.05469	737764.125	4	2	13	516.81793	52.73576	52.84353	0	0	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]	[63467.00391, 27250.31445, 127146.05469, 65325.91016, 97422.6875, 29661.50391, 61844.10938, 12279.77051, 84638.92969, 57389.16406, 60615.55469, 28158.19141, 22564.95898]	34	-0.89008	-100	821
1199.70578	52.48818	288647.875	1913511.5	2	2	9	600.86017	52.45331	52.51793	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[176217.39062, 175937.79688, 265281.1875, 207157.01562, 288647.875, 258814.57812, 181176.64062, 192664.75, 167614.3125]	4	0.5069	-100	822
1984.40957	53.32662	27913.01172	63808.47266	5	2	3	397.88919	53.31494	53.33276	0	0	[104, 105, 106]	[23630.85352, 27913.01172, 12264.60645]	105	3.76456	-100	823
1734.78281	52.96548	70367.28125	183202.375	2	2	3	868.39868	52.95659	52.97574	0	0	[58, 59, 60]	[57653.79688, 70367.28125, 55181.30078]	59	0	-100	824
2024.94906	53.26325	37586.37891	61794.01562	3	2	2	675.9903	53.25744	53.26325	0	0	[97, 98]	[24207.63477, 37586.37891]	98	1.10501	-100	825
1796.98896	53.34909	112560.92188	267109.40625	4	2	4	450.25452	53.33276	53.36084	0	0	[106, 107, 108, 109]	[87441.98438, 20640.31641, 112560.92188, 46466.19922]	108	1.56353	-100	826
1855.04816	53.18824	98213.48438	172894.84375	4	2	4	464.76932	53.17936	53.20315	0	0	[87, 88, 89, 90]	[24980.89258, 98213.48438, 21947.67188, 27752.80078]	88	1.93817	-100	827
2712.63471	53.22899	82248.24219	206270.73438	4	2	4	679.16595	53.22235	53.24254	0	0	[92, 93, 94, 95]	[28686.59766, 82248.24219, 47204.41406, 48131.48438]	93	0.25326	-100	828
2354.58718	52.69494	68841.42969	335308.46875	5	2	7	471.92471	52.67161	52.73576	0	0	[26, 27, 28, 29, 30, 31, 32]	[30477.99609, 40977.78516, 68841.42969, 44671.89453, 62682.95703, 44136.37891, 43520.03906]	28	-1.82171	-100	829
2109.40164	52.77126	39575.53906	65433.82031	5	2	2	422.8876	52.75836	52.77126	0	0	[35, 36]	[25858.2832, 39575.53906]	36	6.44229	-100	830
1984.40789	53.22235	22130.69922	41303.90625	5	2	2	397.88885	53.22235	53.22899	0	0	[92, 93]	[22130.69922, 19173.20703]	92	6.96444	-100	831
885.39647	53.0379	65853.20312	88000.57812	1	2	2	886.40375	53.0276	53.0379	0	0	[66, 67]	[22147.37891, 65853.20312]	67	1.18766	-100	832
1160.78637	52.48818	21385.97852	72032.25	3	2	5	387.93607	52.45331	52.48818	0	0	[0, 1, 2, 3, 4]	[14986.11328, 15994.48242, 9375.82715, 10289.85156, 21385.97852]	4	-5.8624	-100	833
2465.56578	53.15384	46903.85156	120111.07812	6	2	4	411.93491	53.14284	53.16146	0	0	[82, 83, 84, 85]	[17257.46875, 37959.98828, 46903.85156, 17989.76758]	84	2.94871	-100	834
683.1967	52.74168	209962.39062	5496265	1	2	46	684.20398	52.45331	52.85389	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]	[133318.76562, 108277.71094, 118483.28906, 154365.5625, 158030.03125, 104815.1875, 122426.60938, 62270.19141, 106821.46875, 92296.03906, 133924.46875, 151063.82812, 100991.75, 116224.57812, 125487.26562, 86971.89844, 103054.28906, 117422.22656, 103757.96094, 103413.14062, 128220.28906, 99224.44531, 121399.42969, 133558, 106354.6875, 104402.14844, 111977.90625, 125868.30469, 174096.60938, 149036.15625, 125724.38281, 103222.19531, 125350.84375, 209962.39062, 116811.69531, 66036.42969, 125530.38281, 135449.29688, 95531.17969, 113305.89062, 162159.54688, 141922.75, 121977.03125, 88907.38281, 110412.0625, 96406.71094]	33	-3.33413	-100	835
2414.41583	52.94903	25058.33203	65131.44531	5	2	3	483.89044	52.94903	52.96548	0	0	[57, 58, 59]	[25058.33203, 21133.12305, 18939.99414]	57	-4.56193	-100	836
1500.65392	53.29732	69749.90625	152200.42188	3	2	3	501.22525	53.27819	53.29732	0	0	[100, 101, 102]	[59211.78516, 23238.73438, 69749.90625]	102	3.85984	-100	837
2144.44222	52.58808	30472.87695	108562.26562	5	2	4	429.89572	52.57346	52.59703	0	0	[14, 15, 16, 17]	[20508.71094, 29302.69141, 30472.87695, 28277.98047]	16	-7.20735	-100	838
1119.655	52.66554	90711.65625	241558.42188	2	2	3	560.83478	52.65658	52.67161	0	0	[24, 25, 26]	[80342.47656, 90711.65625, 70504.29688]	25	6.18278	-100	839
400.06435	52.51793	50532.91016	169571.34375	1	2	4	401.07162	52.4941	52.51793	0	0	[5, 6, 7, 8]	[49228.42969, 48994.48047, 20815.52539, 50532.91016]	8	3.80145	-100	840
392.04668	53.20315	61260.86328	119991.60156	1	2	4	393.05396	53.18824	53.21347	0	0	[88, 89, 90, 91]	[24958.8418, 18302.91016, 61260.86328, 15468.99121]	90	-4.58699	-100	841
2183.08622	52.87779	15447.34863	38219.95312	6	2	3	364.85498	52.86425	52.87779	0	0	[46, 47, 48]	[12072.93555, 10699.66797, 15447.34863]	48	6.3241	-100	842
2414.41247	53.3955	30465.76562	75649.75781	5	2	3	483.88977	53.38512	53.40141	0	0	[112, 113, 114]	[14767.42773, 30465.76562, 30416.5625]	113	-3.57937	-100	843
2370.3903	52.54578	20787.29688	56916.52344	6	2	3	396.07233	52.53982	52.55588	0	0	[10, 11, 12]	[19261.89648, 20787.29688, 16867.32812]	11	-4.54915	-100	844
2585.38469	52.58212	65394.21484	190463.25	6	2	4	431.90472	52.58212	52.60733	0	0	[15, 16, 17, 18]	[65394.21484, 12962.11426, 51164.58594, 60942.33203]	15	4.66101	-100	845
2327.19828	52.60733	20880.00977	36954.41406	6	2	2	388.87366	52.60733	52.61341	0	0	[18, 19]	[20880.00977, 16074.40527]	18	3.79925	-100	846
402.89412	53.00682	112979.49219	560533.3125	1	2	6	403.9014	52.97574	53.01995	0	0	[60, 61, 62, 63, 64, 65]	[80758.36719, 103623.97656, 105094.03125, 68069.21875, 112979.49219, 90008.21875]	64	1.46797	-100	847
1144.72495	52.77719	59692.84766	148686.79688	2	2	4	573.36975	52.74671	52.77719	0	0	[34, 35, 36, 37]	[27775.27148, 39100.08594, 22118.58594, 59692.84766]	37	-0.97876	-100	848
2525.48961	52.90324	38826.0625	87893.28125	6	2	3	421.92221	52.89437	52.90917	0	0	[50, 51, 52]	[29426.10156, 38826.0625, 19641.11719]	51	-5.94796	-100	849
2098.51484	53.1942	63599.55078	236803.8125	4	2	5	525.63599	53.18824	53.22235	0	0	[88, 89, 90, 91, 92]	[60906.02344, 63599.55078, 58484.44531, 29297.08984, 24516.68945]	89	-4.09102	-100	850
2645.33506	53.41034	23441.03516	45575.70312	6	2	2	441.89645	53.41034	53.41626	0	0	[115, 116]	[23441.03516, 22134.66797]	115	-6.27326	-100	851
2273.62602	53.1942	38906.83594	75324.33594	6	2	3	379.94495	53.1942	53.21347	0	0	[89, 90, 91]	[38906.83594, 20917.97266, 15499.52832]	89	4.84172	-100	852
2345.63957	53.32662	139293.0625	2861432	6	2	29	391.9472	53.18824	53.41626	0	0	[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[132941.07812, 112702.42188, 94223.02344, 135566.82812, 117237.5, 110767.77344, 105495.96094, 73584.78906, 122552.41406, 122633.53906, 120573.26562, 53166.125, 75341.75781, 103042.42969, 69520.71875, 68253.875, 113970.60938, 139293.0625, 79158.38281, 72360.64062, 101383.1875, 59064.78125, 89115.10938, 74070.97656, 90106.07812, 134187.59375, 117456.69531, 82502.34375, 91159.14844]	105	-3.94721	-100	853
2055.11884	52.98166	57955.04688	79732.625	4	2	2	514.78699	52.98166	52.992	0	0	[61, 62]	[57955.04688, 21777.58008]	61	2.43025	-100	854
1607.5539	52.45944	44049.23047	131953.60938	4	2	4	402.89575	52.45331	52.48153	0	0	[0, 1, 2, 3]	[30200.19531, 44049.23047, 23398.91406, 34305.26953]	1	3.13986	-100	855
2795.55919	53.40141	23862.21289	44124.41406	6	2	2	466.93381	53.40141	53.41034	0	0	[114, 115]	[23862.21289, 20262.19922]	114	5.70164	-100	856
2294.5707	53.32662	71095.0625	513166.90625	5	2	11	459.92142	53.32662	53.41034	0	0	[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]	[71095.0625, 42467.13281, 54056.03125, 57826.87109, 49203.17578, 61872.82031, 57571.23828, 13272.74121, 29471.37305, 54697.6875, 21632.75]	105	-3.9384	-100	857
2565.45454	53.07922	79286.61719	123618.44531	4	2	3	642.37091	53.07027	53.08517	0	0	[72, 73, 74]	[22630.98242, 79286.61719, 21700.84375]	73	-0.7342	-100	858
2345.63993	52.4941	158361.39062	4038296.75	6	2	38	391.94727	52.45331	52.77719	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]	[76767.09375, 54374.42578, 125533.28125, 89312.28125, 58980.44141, 158361.39062, 50913.82812, 72869.82031, 109899, 69415.92188, 138998.90625, 118657.01562, 77058.92969, 147254.04688, 117314.92969, 143026.57812, 119376.77344, 121048.90625, 108157.38281, 68202.16406, 156646.125, 118462.42188, 116242.36719, 109266.10156, 66551.3125, 132555.60938, 121991.69531, 114582.35156, 91514.4375, 153076.51562, 81252.4375, 84042.27344, 153627.625, 142472.92188, 106619.74219, 84413.125, 103247, 76209.78906]	5	-3.94721	-100	859
1636.84702	53.41034	75631.60938	342040	2	2	7	819.43079	53.36751	53.41626	0	0	[110, 111, 112, 113, 114, 115, 116]	[52074.43359, 29374.98633, 45387.32422, 29729.96484, 34628.34766, 75631.60938, 75213.29688]	115	-0.06368	-100	860
2244.20234	52.70979	51071.51172	75599.22656	4	2	2	562.05786	52.70979	52.72279	0	0	[30, 31]	[51071.51172, 24527.71289]	30	-0.11212	-100	861
378.96459	53.30325	62054.58984	217007.60938	1	2	6	379.97186	53.30325	53.34909	0	0	[103, 104, 105, 106, 107, 108]	[62054.58984, 28482.90234, 57688.22656, 46596.37891, 7745.46436, 14440.04688]	103	5.83054	-100	862
2345.32261	52.54578	21139.0625	53820.72656	6	2	3	391.89438	52.53982	52.55588	0	0	[10, 11, 12]	[15110.07031, 21139.0625, 17571.5918]	11	-7.31826	-100	863
402.89433	52.95659	97241.64062	200420.53125	1	2	3	403.90161	52.94309	52.95659	0	0	[56, 57, 58]	[56867.38281, 46311.50781, 97241.64062]	58	2.47719	-100	864
1964.70788	52.46841	22825.62891	71588.44531	5	2	4	393.94885	52.45331	52.48153	0	0	[0, 1, 2, 3]	[21228.03906, 17173.42773, 22825.62891, 10361.34961]	2	-4.77644	-100	865
2234.27804	52.45944	42309.16406	67202.77344	5	2	2	447.86288	52.45944	52.46841	0	0	[1, 2]	[42309.16406, 24893.60742]	1	3.3891	-100	866
1300.68261	53.28849	78688.54688	250595.26562	3	2	5	434.56815	53.26325	53.29732	0	0	[98, 99, 100, 101, 102]	[71089.03125, 23609.88672, 14476.24414, 78688.54688, 62731.54688]	101	-7.41789	-100	867
1679.90035	52.97574	69375.08594	331651.625	3	2	6	560.97406	52.94903	52.992	0	0	[57, 58, 59, 60, 61, 62]	[59695.6875, 55672.87109, 62329.41797, 69375.08594, 25966.45703, 58612.10938]	60	2.0236	-100	868
1338.78338	53.22235	48512.55859	96329.84375	3	2	3	447.2684	53.22235	53.23493	0	0	[92, 93, 94]	[48512.55859, 22826.14062, 24991.13672]	92	-6.31504	-100	869
1809.44085	52.87188	46836.07812	89682.07812	5	2	3	362.89545	52.85389	52.87188	0	0	[45, 46, 47]	[17823.09961, 25022.89844, 46836.07812]	47	-1.29651	-100	870
2753.48301	52.65047	53392.58203	301325.5625	6	2	7	459.92111	52.63889	52.69494	0	0	[22, 23, 24, 25, 26, 27, 28]	[34092.26953, 53392.58203, 44163.10156, 29336.56836, 52030.01953, 45710.45312, 42600.57422]	23	-0.30299	-100	871
1655.98042	53.17936	82554.36719	280899	4	2	6	415.00238	53.14284	53.17936	0	0	[82, 83, 84, 85, 86, 87]	[21682.03516, 42136.79688, 24264.25, 65330.92578, 44930.64453, 82554.36719]	87	3.26857	-100	872
1813.88521	53.40141	32300.63867	62112.55469	3	2	2	605.63568	53.3955	53.40141	0	0	[113, 114]	[29811.91406, 32300.63867]	114	-2.80632	-100	873
1939.38288	53.04385	96655.59375	531937.8125	4	2	10	485.853	53.0379	53.10174	0	0	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]	[30082.53125, 96655.59375, 40860.34375, 20025.39648, 19454.27734, 74660.21094, 81729.41406, 55875.6875, 64085.30469, 48509.08984]	68	0.1395	-100	874
1809.441	52.45944	30449.91406	65518.92578	5	2	3	362.89548	52.45944	52.48153	0	0	[1, 2, 3]	[30449.91406, 19780.49609, 15288.5166]	1	-3.24126	-100	875
2005.19403	52.77126	52737.28906	137423.375	5	2	4	402.04608	52.75836	52.78476	0	0	[35, 36, 37, 38]	[20168.93945, 52737.28906, 22429.92188, 42087.22266]	36	-4.63294	-100	876
985.57175	52.50173	50099.20312	133831.75	2	2	4	493.79315	52.4941	52.51793	0	0	[5, 6, 7, 8]	[27753.85352, 50099.20312, 34977.97656, 21000.71094]	6	-0.27209	-100	877
1726.65058	52.48153	67521.75	135252.59375	4	2	4	432.66992	52.48153	52.50173	0	0	[3, 4, 5, 6]	[67521.75, 30051.15625, 21100.38086, 16579.30273]	3	3.90042	-100	878
3435.66555	53.00682	89131.69531	191688.6875	3	2	3	1146.22913	53.00682	53.0276	0	0	[64, 65, 66]	[89131.69531, 78797.67969, 23759.31641]	64	-1.15526	-100	879
1964.7033	52.60733	51189.26172	142129.89062	5	2	4	393.94794	52.58212	52.60733	0	0	[15, 16, 17, 18]	[26108.41602, 40746.32812, 24085.88086, 51189.26172]	18	-0.57317	-100	880
